,o,d,mode
7111,129,227,PT
5328,152,192,walk
2102,67,312,car
7212,369,370,car
12890,88,29,bike
13085,171,145,car
9251,387,173,car
8463,305,114,car
14097,261,227,PT
592,146,376,car
89,145,162,car
13601,35,112,car
13063,221,358,PT
5388,388,228,PT
10428,345,227,PT
546,182,1,car
12241,61,65,car
13423,100,315,PT
11492,367,227,car
5773,382,403,car
10872,8,381,car
3906,316,344,walk
2560,272,227,PT
333,271,242,PT
3668,317,253,walk
777,172,282,car
11608,393,181,car
6613,33,322,walk
10984,39,242,walk
9760,27,193,PT
9803,292,41,PT
12492,99,187,PT
898,381,195,car
2458,2,280,car
6545,227,227,walk
12915,196,233,car
899,233,227,PT
5428,342,223,car
12698,149,149,car
8721,331,310,car
1460,324,326,walk
7892,259,361,car
4731,59,294,PT
14423,320,347,PT
5936,357,272,walk
11910,377,377,walk
2899,151,197,PT
14263,368,227,car
494,404,152,car
12503,229,227,PT
1699,341,233,PT
3142,169,48,car
10379,180,344,car
10227,92,144,car
5243,115,120,car
4235,225,280,PT
8246,291,296,PT
6973,188,150,car
10763,51,304,PT
596,263,227,PT
5526,270,319,PT
9815,108,109,car
2906,384,349,PT
2691,264,227,PT
5149,232,65,walk
12667,46,227,car
4409,19,278,car
9992,72,229,PT
6589,395,280,car
3647,266,177,PT
6103,336,344,PT
13156,354,317,PT
7485,231,335,car
9160,413,212,car
11302,354,256,PT
13052,256,198,PT
11208,28,43,bike
12258,344,282,bike
9623,154,132,bike
595,413,115,car
2086,28,40,PT
9059,167,344,car
11691,62,62,car
8626,10,17,bike
2826,149,177,car
9980,161,227,PT
7302,313,295,PT
4491,1,158,car
1265,191,393,PT
11835,181,304,PT
6647,245,414,car
5736,360,271,PT
12562,163,116,car
3558,174,242,car
5932,10,344,car
2699,84,245,car
14200,123,415,car
1295,107,282,car
5242,148,148,walk
10357,222,65,PT
13618,95,71,car
1188,355,369,car
12851,402,75,car
1528,294,374,car
4521,147,227,PT
10289,387,195,car
358,101,344,PT
5770,199,197,bike
12713,22,40,car
9887,273,176,car
13286,158,195,car
7613,18,193,PT
1728,409,216,car
8636,388,208,car
1673,222,65,PT
3879,12,177,car
10070,319,158,car
2812,178,43,PT
1712,272,81,car
2888,53,304,PT
9700,67,52,car
10432,326,319,car
7236,306,304,PT
11974,124,123,car
5154,160,337,PT
6209,394,281,PT
12427,236,65,car
5159,22,193,PT
1172,21,158,car
6606,198,120,car
611,391,144,car
8047,7,320,car
7528,245,37,car
11755,225,244,car
9111,64,341,car
7972,320,302,car
9718,297,302,car
9642,123,150,car
11988,412,381,car
2152,411,359,car
2854,57,81,PT
11479,381,304,car
9155,153,244,car
3383,332,255,car
1341,43,317,car
2940,148,344,PT
5723,185,367,car
1675,232,40,PT
14404,300,177,PT
8774,80,97,PT
3249,68,416,car
13196,384,132,PT
3185,384,192,PT
9085,337,7,car
1138,147,209,car
5822,334,244,PT
13685,26,25,walk
12119,183,216,car
10968,99,317,car
6024,238,209,car
11927,416,304,PT
9480,417,25,car
2093,391,147,car
8871,176,41,PT
8613,312,227,walk
3562,327,3,car
1597,52,344,PT
6531,376,158,car
11073,215,114,car
833,88,295,car
1412,307,233,car
11119,28,233,PT
7739,160,195,car
10286,404,312,PT
6782,72,43,walk
9420,160,197,car
8422,131,131,car
13777,171,114,car
7659,215,344,car
3733,123,123,car
1921,88,304,PT
2787,149,186,walk
5685,53,24,car
1666,392,417,car
209,244,317,walk
4583,382,411,car
3616,322,5,car
2180,298,180,car
6317,393,155,walk
4523,186,244,PT
7748,332,209,PT
527,206,303,car
2018,203,391,car
11556,173,217,car
2599,141,227,PT
2312,18,337,PT
3016,294,321,walk
13739,163,132,car
8676,370,207,PT
4707,153,192,car
2269,177,177,walk
1720,310,392,car
8078,388,315,car
12672,370,26,car
2876,303,1,PT
11238,27,312,PT
5037,323,312,PT
9502,272,316,PT
2428,34,13,car
10283,70,7,car
13584,46,317,PT
1012,351,1,PT
2175,274,222,walk
198,282,399,car
9584,151,177,PT
11845,413,380,car
8577,172,114,car
2115,25,388,car
2345,15,227,PT
9696,133,136,car
3415,355,1,car
7573,163,412,car
8864,176,227,PT
1485,226,48,PT
11897,55,162,car
11066,133,223,car
7933,185,317,car
856,11,33,PT
3065,266,244,car
12747,123,304,PT
11114,309,242,PT
9184,370,260,car
3015,85,27,car
8245,342,319,car
6305,106,34,PT
6439,126,147,car
5013,225,282,car
1816,350,241,car
4963,85,295,car
11212,239,227,walk
7199,266,295,PT
10451,96,80,car
6125,111,304,car
1145,118,312,PT
4349,379,228,car
941,18,304,walk
5639,253,37,walk
265,316,177,car
5577,342,228,PT
2352,254,74,car
11111,346,40,car
11095,101,242,PT
7,21,315,car
1544,386,386,walk
1982,158,398,car
14307,376,120,car
439,379,321,car
561,7,4,car
2624,386,383,car
3749,1,242,PT
1651,175,40,car
8834,377,133,car
8007,149,406,PT
310,161,162,bike
13039,380,319,car
13522,111,372,car
14355,28,244,PT
10050,109,56,car
1757,414,176,car
12678,14,17,car
1493,387,387,car
5840,388,344,car
3439,342,411,car
10793,195,195,car
3591,391,216,car
4219,168,374,car
2736,94,94,car
13338,78,396,car
8200,411,233,car
13784,384,245,car
9572,369,304,PT
6799,145,348,PT
698,316,92,car
6822,7,304,PT
4135,382,129,car
8058,181,180,walk
7190,138,192,PT
13412,344,242,PT
9237,246,47,PT
3132,362,228,PT
10963,397,227,car
10534,339,221,car
264,330,317,car
6947,124,415,car
1974,94,107,walk
11949,130,40,PT
4014,13,227,car
7340,57,56,car
12552,365,227,walk
9966,195,115,car
2645,331,387,car
11891,348,348,walk
2737,176,227,car
2742,234,244,walk
13549,386,371,PT
2163,52,27,car
5011,109,90,car
11165,262,303,car
2382,46,242,PT
6130,205,308,car
9201,144,129,walk
4512,392,228,car
7559,89,79,car
2776,231,253,PT
6564,35,18,walk
2529,408,393,bike
13113,304,313,walk
4463,256,303,PT
8892,178,127,walk
9737,181,317,car
4355,356,359,car
697,269,320,PT
9652,11,227,PT
5892,386,305,PT
2034,412,413,car
13408,376,65,car
11096,209,48,car
11739,328,362,PT
5841,38,318,PT
14092,340,242,car
10022,244,33,walk
4220,95,79,car
10212,144,304,car
10573,365,333,car
3038,161,41,car
7371,161,278,PT
8931,181,189,car
8247,145,177,PT
11705,56,109,car
5029,182,242,car
5233,417,317,car
3042,291,316,car
4842,127,315,car
5116,33,316,car
12051,60,295,PT
14014,83,207,car
3555,169,405,car
9079,229,244,PT
6619,67,302,car
2957,404,406,car
11521,123,304,PT
9732,81,220,car
90,361,289,PT
3450,160,160,car
1439,41,319,car
1915,187,397,PT
2387,274,65,walk
9527,50,318,PT
3774,187,315,PT
7319,17,305,car
8303,116,295,PT
6948,409,195,car
11254,370,375,PT
6855,321,227,car
10145,274,387,car
1773,147,312,PT
13112,205,227,PT
10935,150,192,walk
2879,257,181,PT
10580,125,317,car
5563,130,7,car
5634,57,56,walk
8761,145,341,PT
12832,143,143,car
9833,31,150,car
1614,172,74,car
1724,245,387,car
8031,336,128,bike
5035,262,315,PT
13831,312,40,walk
13366,16,305,car
11981,11,11,PT
11519,205,162,car
1013,272,242,PT
1708,77,1,car
1105,66,244,PT
5539,180,186,car
8872,237,304,PT
4268,313,344,car
7139,330,109,car
12253,78,92,car
6007,55,330,car
396,368,349,PT
441,347,150,car
8346,389,389,walk
1445,394,195,car
6362,29,233,walk
13855,6,12,PT
9147,209,396,car
5220,176,47,car
847,0,7,car
4895,137,153,car
7754,382,244,car
20,67,52,car
8348,192,317,PT
9089,10,1,PT
9214,379,379,car
11145,189,227,PT
6671,103,195,car
4719,43,48,walk
12478,81,160,car
2961,411,379,walk
11138,1,287,car
7127,382,382,car
13394,318,304,PT
13578,146,45,car
5418,171,77,car
10036,257,257,car
12150,8,18,car
9632,111,358,car
4429,253,304,PT
3614,262,75,car
10518,48,265,car
2618,388,387,car
7000,11,1,car
11762,66,65,walk
6989,138,148,car
8454,392,75,car
3498,4,233,car
10881,6,295,car
1416,80,38,car
10583,346,305,car
654,7,227,car
8206,411,379,car
376,287,211,car
13088,274,226,car
5653,288,369,car
3312,266,244,car
5657,123,242,PT
14375,7,242,car
10942,197,319,PT
7068,28,304,PT
4942,83,302,car
14421,212,391,car
916,18,380,car
12275,393,145,car
3010,222,227,PT
1226,235,235,car
4666,45,244,PT
12676,81,109,car
13453,409,315,car
2690,381,407,car
14244,281,318,car
12688,303,344,car
8333,209,209,walk
12216,310,54,car
4964,288,304,PT
9286,62,411,car
11284,246,317,car
6694,113,128,car
13420,33,317,walk
12370,93,93,car
12083,4,0,car
7476,171,187,car
4675,411,412,walk
4309,331,248,PT
6432,215,116,car
7276,46,47,walk
8677,291,320,PT
12768,6,295,car
11477,203,128,PT
9046,64,365,car
8608,43,304,PT
12780,211,312,car
150,110,77,car
2451,287,227,car
241,266,265,car
8644,30,123,car
1143,378,201,car
9188,208,196,car
22,139,196,car
4317,199,199,car
1508,313,344,car
9321,294,182,car
212,74,120,PT
12192,117,180,car
5968,8,40,PT
14284,178,149,walk
3460,404,305,car
11883,9,304,car
5138,276,315,car
13239,409,146,car
9002,210,227,PT
12560,174,174,car
6293,41,242,PT
3544,306,305,car
4436,357,278,car
594,236,65,car
4185,103,18,car
10788,254,254,walk
9523,216,315,PT
8863,416,304,PT
410,106,280,car
1234,236,222,car
3736,185,416,car
416,143,227,PT
1836,103,227,car
2951,161,162,car
12247,374,299,car
2561,158,158,car
729,414,176,car
12682,308,244,car
3516,98,304,PT
855,167,281,car
3361,205,162,car
5622,317,37,PT
5913,345,317,car
2274,181,156,car
116,138,177,PT
11277,402,212,car
11878,129,151,walk
8789,405,177,car
7484,161,184,car
8050,254,260,walk
7291,69,335,car
6057,200,315,car
7391,149,228,PT
5124,280,227,PT
1247,213,304,car
4398,182,260,car
1449,25,49,car
7333,96,373,car
12465,393,153,bike
6527,332,362,PT
5380,60,222,car
1870,164,162,car
1041,370,227,walk
10367,393,45,PT
13682,155,243,PT
3984,338,304,PT
8810,61,242,PT
14051,121,131,car
3470,362,304,car
6291,68,305,car
12908,160,40,car
7437,222,228,car
13712,397,177,car
6511,113,286,car
6773,18,303,PT
1084,346,384,car
2059,94,68,car
9576,7,1,car
3553,73,296,car
2643,269,266,walk
3374,99,404,car
12362,288,191,car
12782,261,312,car
7814,75,251,car
8823,394,151,PT
7550,367,275,car
11647,350,5,car
9370,160,162,car
6727,82,372,car
8787,181,40,car
2751,270,174,car
13961,280,312,car
13319,407,37,car
13818,128,128,walk
5173,129,248,car
8508,391,391,walk
3922,383,304,car
3813,195,192,car
13561,256,24,car
7708,380,303,PT
1008,96,79,PT
10190,163,280,car
2045,211,280,car
8705,212,143,car
4424,12,122,car
8391,297,304,PT
7342,64,227,PT
3022,15,13,car
2080,412,276,car
11379,151,382,car
13511,101,322,car
4671,211,171,car
13212,368,319,walk
11014,348,315,car
1807,3,344,PT
9888,201,319,car
5227,326,344,car
5344,145,304,PT
13902,236,347,PT
11824,310,40,car
1342,377,304,PT
11505,45,159,car
194,377,126,car
11885,144,143,car
5274,84,68,car
2058,209,196,PT
6668,327,242,PT
12655,57,81,PT
9915,135,304,car
7894,141,138,car
8143,320,317,car
13729,173,317,PT
5351,362,145,car
10018,410,201,car
8960,402,162,car
5682,380,365,PT
2665,142,396,PT
13053,94,110,car
10261,7,40,PT
3256,412,381,car
4621,364,228,PT
4610,86,317,car
14445,377,181,car
9300,174,281,car
5332,40,177,PT
702,212,193,bike
13100,102,48,car
4096,391,315,car
1330,341,65,car
8737,159,304,PT
9786,345,47,car
10913,358,304,PT
5404,350,270,car
1514,194,177,car
2547,170,317,car
13595,263,299,PT
6928,21,341,car
12103,110,309,car
8329,80,321,car
5571,312,242,PT
2980,193,155,PT
7811,199,197,bike
12374,66,66,walk
5019,252,227,PT
3039,142,317,PT
13143,173,173,car
5777,173,242,PT
9805,68,321,car
2442,351,27,car
5311,172,221,car
7207,195,416,car
12319,66,414,car
7130,236,295,PT
9532,127,304,PT
630,129,319,car
12963,66,238,car
4289,279,304,PT
11681,296,127,car
10574,90,77,car
2064,245,48,car
7700,182,319,car
6923,107,110,car
3316,150,150,walk
8337,365,40,PT
13360,32,227,car
3643,393,177,PT
7519,178,317,PT
10795,28,361,car
11185,199,128,car
1671,385,130,car
13608,2,304,PT
10099,130,304,PT
4815,377,315,PT
9501,366,18,PT
11763,324,242,PT
12737,381,196,car
13004,88,27,car
3477,97,330,car
10332,27,315,PT
998,7,305,PT
8457,159,192,car
2132,353,412,PT
5697,363,400,PT
10448,406,304,PT
11546,135,75,car
3043,413,150,car
3663,416,400,car
11372,181,282,car
2334,8,304,PT
6629,403,317,bike
6407,154,147,PT
3228,349,317,bike
8978,18,241,car
5992,149,132,walk
11999,387,215,car
8648,8,315,PT
1220,138,127,PT
4128,108,160,car
12585,95,174,car
3347,163,176,car
3658,11,17,car
10855,404,197,car
1440,132,147,walk
5000,156,185,car
9800,24,349,PT
6724,338,338,car
5419,70,70,car
949,137,70,PT
3081,294,192,PT
2950,21,417,car
9743,196,181,car
2732,24,25,car
12079,327,315,PT
1858,4,324,car
4141,349,159,car
12230,143,317,car
3637,110,373,car
4167,176,192,car
445,21,35,PT
7384,280,292,PT
10720,178,37,PT
1368,304,303,walk
14409,21,304,car
13392,185,106,car
3320,287,287,car
1685,281,317,PT
7496,220,228,car
10309,59,416,car
1978,202,228,car
11740,416,336,PT
2582,377,133,car
1484,205,205,bike
2097,120,176,car
5061,211,120,car
2883,388,196,car
5871,240,315,car
3761,62,410,PT
13519,51,47,bike
4218,119,150,PT
1017,171,133,car
8084,401,242,car
7612,365,315,walk
4124,54,120,car
10477,327,305,PT
6909,347,312,PT
151,15,17,car
5618,110,312,PT
1189,294,40,walk
3448,113,72,walk
1857,156,177,car
11447,373,79,car
14390,56,110,car
11708,4,14,car
8298,7,1,car
10560,129,162,car
12328,236,279,car
7402,139,151,PT
1518,35,317,car
11008,120,304,car
8660,164,403,car
436,180,281,car
8477,208,165,car
4569,47,304,PT
12428,19,1,car
9066,43,177,PT
6512,310,40,car
12082,225,357,bike
10662,53,349,car
12384,411,304,PT
14022,91,317,car
8767,408,323,car
4518,126,132,car
10138,173,304,PT
5787,382,311,car
3465,349,317,walk
12587,213,280,car
7669,121,150,car
7791,182,182,walk
2593,14,40,PT
3275,300,305,PT
13189,136,147,car
2818,402,204,PT
11727,72,40,car
5946,292,304,walk
3698,75,251,car
12664,379,156,car
716,123,203,car
8777,23,286,car
3105,212,381,car
1483,197,127,walk
10068,53,317,PT
3360,213,213,walk
1498,411,17,PT
3484,416,181,car
2960,295,176,PT
5670,368,319,car
8397,124,278,car
5367,38,318,PT
12417,309,309,walk
10248,251,75,car
6905,277,277,car
6098,375,162,car
5052,226,227,car
5878,28,317,PT
2830,9,18,car
773,73,1,car
3894,209,387,car
647,336,315,PT
12468,114,87,car
3796,205,216,car
1236,15,14,walk
12651,298,298,car
10229,11,0,car
2406,285,31,car
3757,259,361,car
13834,220,356,car
9194,321,242,walk
9421,71,317,car
7232,18,47,car
9886,3,32,car
12025,330,396,PT
851,417,344,car
9793,94,107,walk
5888,268,228,PT
9264,274,385,PT
10133,86,302,car
13127,396,151,car
13770,268,48,PT
7677,355,203,PT
6033,236,64,PT
5250,164,392,car
2193,27,319,car
4924,220,208,car
11630,242,295,walk
7982,254,304,PT
4450,154,304,car
7642,229,227,PT
3590,390,390,walk
923,116,163,car
11160,71,329,car
2446,1,158,car
2749,24,29,car
5529,220,220,walk
13248,145,150,PT
14011,63,325,car
1390,298,181,PT
575,245,312,car
10581,197,412,car
6085,46,318,PT
10164,148,177,PT
85,241,227,PT
12837,34,13,car
13708,50,317,PT
6721,380,380,walk
13456,81,160,car
10954,50,278,PT
13292,241,227,walk
7062,379,392,car
